'Volkswagen Jetta',2015,'No'
'Chevrolet Cruze',2015,'Yes'
'Mazda 3',2014,'No'
'Ford Mustang',2014,'Yes'
'Chevrolet Tahoe',2015,'Yes'
'Ford Expedition',2014,'Yes'
'Cadillac Escalade',2014,'Yes'
'Dodge Avenger',2014,'Yes'
'Toyota Camry',2014,'No'
'Mazda 6',2015,'Yes'
'Audi A6',2015,'Yes'
'BMW X5',2015,'No'
'Acura RDX',2014,'Yes'
'BMW X3',2015,'No'
'Dodge Durango',2014,'Yes'
'Toyota Tacoma',2015,'No'
'Chevy Silverado',2014,'No'
'GMC Sierra',2014,'Yes'
'Toyota Sienna',2015,'Yes'
'Honda Odyssey',2014,'No'
'Hummer',2015,'No'
'Dodge Nitro',2014,'No'
